head_x,head_y,head_vis,upper_neck_x,upper_neck_y,upper_neck_vis,thorax_x,thorax_y,thorax_vis,lsho_x,lsho_y,lsho_vis,rsho_x,rsho_y,rsho_vis,lelb_x,lelb_y,lelb_vis,relb_x,relb_y,relb_vis,lwri_x,lwri_y,lwri_vis,rwri_x,rwri_y,rwri_vis,lhip_x,lhip_y,lhip_vis,rhip_x,rhip_y,rhip_vis,lknee_x,lknee_y,lknee_vis,rknee_x,rknee_y,rknee_vis,lankl_x,lankl_y,lankl_vis,rankl_x,rankl_y,rankl_vis,sport
834.1002,546.2279,1,936.8998,518.7721,1,966,511,0,988,504,1,943,518,0,1068,581,1,984,636,1,1051,674,1,974,747,1,1176,547,1,1101,547,0,1082,720,1,1012,687,1,1135,869,1,1032,845,1,0
350.8302,15.0172,1,272.1698,78.9828,1,266,84,0,234,62,0,298,105,1,174,115,1,314,219,1,205,197,0,410,213,1,216,301,1,264,306,1,262,455,0,286,469,1,250,593,0,253,642,1,0
122.6432,133.4742,1,130.3568,189.5258,1,134,216,1,174,210,1,94,222,1,197,281,1,82,283,1,165,321,1,70,327,1,163,337,1,109,340,1,103,419,1,124,421,1,108,513,1,149,512,1,1
209.2656,105.2823,1,206.7344,140.7177,1,206,151,1,227,151,1,184,150,1,220,190,1,186,189,1,218,217,1,194,216,1,213,203,1,178,203,1,221,247,1,180,240,1,232,290,1,175,295,1,0
1344.2958,328.9658,1,1345.7042,424.0342,1,1346,444,1,1401,456,1,1291,432,1,1372,516,0,1194,465,1,1375,578,1,1079,470,1,1317,612,1,1274,610,1,1247,739,1,1315,739,1,1129,759,1,1300,872,1,1
563.5715,50.2594,1,541.4285,124.7406,1,536,143,1,581,150,1,490,136,1,570,221,0,461,222,1,599,250,1,480,240,1,552,280,1,490,280,1,546,416,1,490,407,1,536,535,1,493,509,1,0
913.5164,332.7121,1,876.4836,371.2879,1,871,377,1,889,394,1,852,360,1,881,426,1,825,355,1,918,431,1,802,341,1,847,436,0,814,429,1,857,468,0,820,471,0,855,530,0,812,516,0,1
676.4115,132.5752,1,667.5885,202.4248,1,666,215,1,686,217,1,645,212,1,722,262,1,667,264,1,771,269,0,724,280,1,684,305,1,643,313,1,733,332,0,677,384,1,740,421,0,653,480,1,1
717.0021,243.2715,1,762.9979,390.7285,1,774,426,0,737,466,1,810,386,0,584,344,1,869,450,1,485,181,1,781,557,1,636,632,1,640,493,0,572,677,1,512,388,1,561,648,0,537,470,1,1
834.4722,64.6538,1,835.5278,144.3462,1,836,180,1,881,180,1,790,179,1,878,270,1,771,227,0,803,299,1,766,249,0,838,320,1,793,320,0,837,445,1,676,401,1,870,595,1,662,509,1,0
673.3904,72.8535,1,607.6096,130.1465,1,594,142,0,628,155,0,559,128,1,618,208,0,517,213,1,616,256,0,517,275,1,616,286,1,565,285,1,650,399,1,559,412,1,626,487,1,533,525,1,1
234.1062,124.8938,1,209.8938,149.1062,1,201,158,0,199,158,0,203,158,1,220,181,0,216,197,1,239,195,0,255,203,1,196,213,0,200,217,0,239,209,0,259,224,1,276,228,0,295,259,1,0
734.441,87.777,1,704.559,140.223,1,695,157,0,715,158,0,675,155,1,720,211,0,678,232,1,759,210,1,706,274,1,720,267,1,673,269,1,745,368,1,654,377,1,724,460,1,626,456,1,1
745.0824,324.1524,1,648.9176,340.8476,1,625,345,0,632,343,0,617,346,1,582,410,1,617,441,1,613,481,1,679,495,1,513,391,1,465,367,1,539,498,1,408,510,1,513,638,0,346,671,0,0
724.2873,378.8974,1,687.7127,416.1026,1,677,427,0,685,434,0,669,420,1,663,474,0,634,452,1,658,525,0,677,464,1,655,506,0,643,505,1,725,522,0,712,516,1,696,593,0,707,593,1,1
570.7404,151.5343,1,633.2596,199.4657,1,647,210,1,688,179,1,605,240,1,699,293,1,629,314,1,695,360,1,618,362,1,728,314,1,682,322,1,733,428,1,682,423,1,735,554,1,656,541,1,1
489.8843,244.5447,1,487.1157,305.4553,1,487,308,1,451,312,1,523,304,1,445,259,1,511,253,1,451,214,1,490,200,1,466,428,1,517,426,1,447,445,1,480,439,0,435,463,1,459,466,1,1
1096.2963,198.9909,1,1146.7037,256.0091,1,1152,262,0,1142,268,1,1161,255,0,1122,327,1,1154,309,0,1087,362,1,1142,351,0,1150,377,1,1131,380,0,1117,469,1,1065,349,1,1152,563,1,1008,393,1,1
530.4683,254.494,1,598.5317,359.506,1,582,334,1,654,325,1,509,343,1,717,367,1,406,404,1,669,412,1,424,420,1,659,387,0,551,400,0,756,331,1,541,361,0,695,220,1,511,242,1,1
384.3468,67.0861,1,366.6532,104.9139,1,361,117,0,363,130,0,358,103,1,394,149,1,400,99,1,418,114,1,443,80,1,369,205,0,355,194,1,370,271,1,355,269,1,366,339,1,341,343,1,0
746.2918,2.715,1,801.7082,109.285,1,813,131,0,817,132,1,809,130,0,836,256,1,813,232,0,707,246,1,719,240,0,826,338,1,805,313,0,658,299,1,662,287,0,583,460,1,585,436,0,0
345.0388,95.6117,1,340.9612,136.3883,1,340,146,1,364,147,1,316,144,1,350,172,1,310,182,1,337,145,1,307,212,1,356,224,1,325,228,1,363,279,1,326,283,1,372,340,1,340,335,1,1
487.3824,156.1374,1,496.6176,223.8626,1,495,212,1,531,214,1,458,209,1,565,227,1,432,182,1,578,266,1,475,166,1,514,309,1,475,310,1,520,375,1,504,362,1,509,428,1,482,421,1,1
230.9812,88.6872,1,219.0188,128.3128,1,217,135,1,237,135,1,196,134,1,244,166,1,193,164,1,261,173,1,213,166,1,218,198,0,187,202,1,261,213,0,238,217,0,246,258,0,213,263,0,1
405.4743,323.3444,1,421.5257,352.6556,1,425,359,1,401,371,1,449,347,1,408,402,0,476,334,1,435,406,0,502,305,1,423,414,1,453,399,1,444,462,1,465,453,1,454,506,1,428,479,1,1
450.6168,103.9158,1,434.3832,185.0842,1,431,202,0,479,198,0,383,205,1,495,270,1,355,282,1,469,203,1,399,331,0,455,336,1,407,333,1,474,450,1,392,456,1,479,559,1,391,561,1,1
193.1452,6.0527,1,199.8548,64.9473,1,201,75,1,242,69,1,160,81,1,269,138,1,139,146,1,222,153,1,152,124,1,229,196,1,181,198,1,242,284,1,182,288,1,250,388,1,193,378,1,1
1186.9948,197.1382,1,1378.0052,321.8618,1,1392,331,0,1446,348,1,1338,314,0,1251,538,1,1204,469,1,1009,612,1,975,575,1,1676,606,1,1664,566,0,1437,500,1,1366,525,0,1512,798,1,1552,677,0,0
896.0,7,1,836.0,103.0,1,822,126,1,740,114,1,904,138,1,681,204,1,900,302,1,804,194,0,978,442,1,595,587,1,861,384,1,767,499,1,906,569,1,767,372,1,908,709,1,1
433.3651,70.0642,1,330.6349,136.9358,1,329,138,1,266,95,1,392,181,1,181,49,1,385,268,1,229,73,0,379,312,1,218,314,1,323,324,1,273,478,1,388,462,1,323,597,1,407,605,1,0
702.3639,111.0884,1,693.6361,192.9116,1,690,227,1,742,227,1,638,227,1,777,293,1,619,293,1,829,299,1,590,315,1,723,392,1,673,389,1,732,492,1,667,495,1,721,599,1,670,594,1,1
211.5709,34.0287,1,216.4291,95.9713,1,218,116,0,184,123,1,252,108,0,167,194,1,263,152,0,124,188,1,248,174,0,243,247,1,227,221,0,138,218,1,162,204,0,137,319,1,145,263,0,0
630.9154,3.9228,1,641.0846,99.0772,1,643,117,1,730,118,1,556,115,1,827,121,1,460,133,1,847,53,1,400,72,1,667,328,1,606,326,1,658,497,1,584,481,1,660,689,1,574,672,1,1
131.0825,97.3059,1,125.9175,149.6941,1,125,159,1,153,158,1,97,159,1,166,216,1,84,224,1,167,278,1,91,284,1,144,277,1,114,271,1,140,353,1,105,351,1,142,423,1,97,433,1,0
165.1508,173.2499,1,226.8492,227.7501,1,226,227,1,269,209,1,183,245,1,299,302,1,230,323,1,273,363,1,233,391,0,317,337,0,244,350,0,295,410,1,205,399,1,343,348,0,258,370,0,0
461.2138,13.241,1,366.7862,92.759,1,395,69,1,476,57,1,313,80,1,446,185,1,348,189,1,428,305,1,390,290,1,422,128,0,343,180,0,568,172,1,513,228,1,426,202,0,374,259,0,0
726.8704,462.2136,1,651.1296,515.7864,1,648,518,0,642,518,0,654,518,1,683,588,0,680,610,1,709,593,0,738,610,1,639,670,0,608,660,1,664,778,1,632,780,1,630,877,1,582,879,1,1
687.0937,345.294,1,733.9063,389.706,1,730,386,0,715,386,1,744,386,0,697,434,1,804,411,0,669,421,1,858,427,1,799,407,0,792,430,1,754,473,0,754,496,1,765,557,1,820,532,1,1
158.8,105.8,1,141.2,144.2,1,139,149,1,159,150,1,119,147,1,160,188,1,120,184,1,166,213,1,139,215,1,146,191,1,110,191,1,157,229,1,131,238,1,154,283,1,131,290,1,0
769.2871,48.149,1,790.7129,143.851,1,795,163,1,867,161,1,722,165,1,885,267,1,654,220,1,817,264,1,715,218,1,839,328,1,766,327,1,842,496,1,760,488,1,852,649,1,760,637,1,0
250.5289,133.2632,1,240.4711,215.7368,1,238,236,1,275,237,1,200,234,1,309,301,1,174,299,1,278,267,1,234,291,1,245,351,1,189,352,1,254,463,1,197,445,1,264,585,1,145,517,1,1
914.98,215.14,1,894.02,361.86,1,887,411,0,925,396,0,849,426,1,919,521,0,833,579,1,962,561,0,965,607,1,876,656,0,836,668,1,959,833,1,913,873,1,888,998,0,885,1069,1,1
1110.1522,212.9952,1,1089.8478,272.0048,1,1084,289,1,1061,280,1,1107,298,1,1033,319,1,1106,359,1,1061,317,0,1147,349,1,1080,402,0,1099,407,1,1094,469,0,1117,488,1,1080,545,1,1041,527,1,1
696.1992,76.4876,1,716.8008,164.5124,1,723,191,1,785,182,1,660,199,1,822,260,1,655,286,1,845,312,1,594,312,1,754,347,1,696,354,1,724,522,1,686,540,1,765,657,1,736,627,1,1
419.409,85.9877,1,543.591,169.0123,1,569,186,0,548,183,1,589,189,0,555,270,1,634,330,1,419,227,1,517,283,0,593,441,1,636,437,0,513,678,1,548,679,0,558,893,1,601,878,1,1
590.8263,200.9617,1,498.1737,229.0383,1,495,230,0,544,250,0,445,210,1,520,327,1,378,270,1,513,394,1,394,345,1,445,289,1,359,280,1,504,408,1,350,413,1,499,519,1,298,521,1,0
730.1191,158.6287,1,745.8809,232.3713,1,752,261,0,779,266,0,725,256,1,782,319,0,803,243,1,803,387,1,770,190,1,789,362,1,741,357,1,811,463,1,765,471,1,784,554,1,744,598,1,1
1023.6357,40.54,1,1097.3643,251.46,1,1100,259,0,1057,114,1,1143,404,0,819,204,1,950,452,0,709,145,0,843,335,0,764,397,1,753,604,1,643,166,0,498,711,1,519,307,1,202,738,1,1
743.956,174.9706,1,652.044,197.0294,1,623,204,0,628,183,0,618,225,1,608,253,0,595,298,1,633,254,0,638,355,1,539,298,0,521,298,1,558,428,1,519,452,1,553,564,1,488,585,1,1
839.5937,94.8475,1,835.4063,171.1525,1,833,215,1,890,221,1,776,208,1,898,294,1,763,294,1,944,341,1,744,275,1,848,375,1,795,370,1,856,484,1,769,484,1,840,598,1,740,607,1,1
1048.5684,219.6961,1,955.4316,346.3039,1,938,370,1,856,319,1,1020,420,1,776,301,1,1011,521,1,654,269,1,1029,649,1,761,557,0,856,587,1,809,762,0,829,801,0,824,985,0,728,977,0,1
655.3959,130.1481,1,672.6041,195.8519,1,675,205,1,708,204,1,641,205,1,717,250,1,622,244,1,672,268,1,646,277,1,697,281,1,657,294,0,711,323,1,612,328,0,723,396,1,590,403,1,1
131.6709,286.0232,1,125.3291,327.9768,1,122,350,0,101,345,0,142,355,1,107,379,0,144,390,1,134,410,0,168,423,1,103,432,1,131,431,1,97,488,1,161,464,1,82,536,1,178,526,1,1
225.8541,103.3502,1,211.1459,138.6498,1,206,151,0,211,142,0,200,160,1,205,168,0,208,207,1,225,172,0,244,225,1,207,218,0,195,221,1,212,264,1,199,274,1,203,312,1,189,325,1,0
468.9911,176.9607,1,474.0089,199.0393,1,474,199,0,477,196,0,471,201,1,482,183,1,485,212,1,494,180,1,496,194,1,476,239,1,461,239,1,490,269,1,463,280,1,489,297,1,436,286,1,1
552.1472,63.5374,1,556.8528,130.4626,1,559,161,1,607,162,1,510,160,1,625,236,1,499,243,1,584,272,1,536,263,1,582,284,1,528,284,1,579,410,1,542,393,1,598,536,1,559,504,1,0
969.0,46,1,969.0,147.0,1,969,195,0,898,182,1,1039,208,0,870,266,1,999,264,0,912,253,0,960,259,0,936,367,1,1021,375,1,894,476,1,1034,580,1,862,615,1,1054,714,1,1
446.9143,48.0572,1,452.0857,104.9428,1,453,115,1,489,113,1,416,117,1,510,160,1,398,179,1,495,210,1,414,153,1,471,207,1,428,206,1,471,290,1,439,286,1,473,375,1,446,365,1,1
956.1981,144.0137,1,903.8019,165.9863,1,899,168,0,907,165,0,890,170,1,905,234,0,965,229,1,958,238,0,1003,255,1,893,252,0,860,276,1,945,263,1,928,274,1,946,344,1,900,347,1,1
1086.2278,210.3515,1,1089.7722,280.6485,1,1091,305,1,1139,310,1,1043,300,1,1155,362,1,1034,366,1,1157,395,1,1063,315,1,1104,478,1,1068,475,1,1115,542,0,1070,551,0,1126,611,0,1074,624,0,0
321.0893,19.4866,1,312.9107,66.5134,1,313,66,1,284,65,1,342,66,1,282,97,0,346,99,1,297,71,0,338,76,0,289,138,1,328,135,1,246,220,1,346,195,1,228,297,1,327,250,1,1
670.0728,103.5605,1,647.9272,190.4395,1,646,198,1,706,195,1,586,200,1,728,282,1,557,294,1,698,294,1,550,394,0,661,378,1,594,375,1,655,492,1,578,493,1,655,626,1,573,612,0,0
463.317,35.9511,1,482.683,94.0489,1,485,101,0,513,106,1,456,96,0,520,190,1,459,145,0,476,225,1,433,175,1,497,219,1,460,218,1,489,322,0,476,316,0,471,421,1,503,399,1,0
259.2597,59.0464,1,326.7403,105.9536,1,334,111,0,337,101,1,330,120,0,405,145,1,403,144,0,456,199,1,445,188,0,423,201,1,404,203,0,394,317,1,339,293,1,464,423,1,384,369,1,1
479.1376,120.2253,1,493.8624,183.7747,1,496,193,1,513,192,1,479,194,1,519,269,1,473,239,1,483,282,1,469,281,1,541,297,1,497,299,1,535,399,1,499,374,1,566,478,1,505,440,1,0
166.1416,344.0014,1,343.8584,447.9986,1,390,475,1,439,340,1,340,610,1,602,388,1,371,706,1,783,424,1,355,754,1,739,497,1,696,610,1,997,561,1,954,677,1,1245,641,1,1237,732,1,1
652.4951,21.4124,1,755.5049,153.5876,1,787,194,1,852,190,1,722,198,1,938,345,1,761,345,1,810,422,1,614,420,1,971,389,1,927,389,0,808,578,1,847,603,0,896,769,1,1007,711,1,1
836.7897,248.929,1,807.2103,306.071,1,800,320,1,761,301,1,839,338,1,727,280,1,830,370,1,741,262,1,799,336,0,761,428,1,793,431,1,733,513,1,806,514,1,724,583,1,820,591,0,0
478.3331,2.4695,1,468.6669,116.5305,1,471,89,1,556,68,1,385,109,1,639,155,1,417,257,1,741,203,1,554,290,1,479,319,1,394,311,1,477,523,1,365,502,1,465,691,1,306,703,1,0
285.6234,82.381,1,312.3766,121.619,1,314,124,1,335,119,1,293,129,1,349,161,1,290,173,1,322,186,1,288,214,1,331,171,1,305,180,1,321,214,1,310,233,1,314,276,1,310,224,0,1
278.2173,109.9982,1,280.7827,169.0018,1,281,174,1,329,172,1,233,176,1,364,220,1,223,245,1,343,248,1,274,257,1,309,278,1,259,274,1,318,375,1,264,370,1,325,439,0,275,450,1,0
851.7989,402.9081,1,933.2011,440.0919,1,933,440,0,923,432,0,942,447,1,883,495,1,1024,436,1,825,493,1,1094,431,1,1054,482,1,1043,474,0,960,548,1,998,545,0,988,639,1,1064,590,1,1
461.895,106.1067,1,471.105,166.8933,1,474,186,1,508,181,1,440,191,1,527,237,1,420,247,1,537,269,1,404,303,1,506,271,1,461,276,1,510,333,0,460,337,0,524,423,0,477,425,0,0
752.1655,34.4513,1,758.8345,140.5487,1,761,175,1,844,163,1,678,187,1,858,294,1,661,299,1,853,391,1,648,400,1,797,363,1,725,362,1,791,519,1,719,505,0,792,652,0,725,657,0,0
370.0,46.3219,1,370.0,104.6781,1,370,127,1,415,128,1,324,125,1,432,203,1,302,192,1,432,249,1,313,220,1,384,249,1,329,242,1,378,342,1,316,339,1,360,425,1,299,425,1,0
626.9534,25.8868,1,626.0466,82.1132,1,626,85,0,623,84,1,628,85,0,582,121,1,594,114,0,538,126,1,560,117,0,611,174,1,615,170,0,546,193,1,553,185,0,536,262,1,540,253,0,1
664.2654,270.2038,1,646.7346,322.7962,1,649,316,1,619,312,1,679,319,1,587,348,1,702,358,1,557,373,1,676,384,0,638,357,1,664,358,1,626,430,1,652,431,1,623,508,1,667,506,0,1
573.8207,127.6042,1,601.1793,300.3958,1,597,274,0,650,330,0,543,218,0,710,415,1,454,123,1,638,381,1,528,24,1,702,421,1,698,400,0,545,561,1,822,518,1,675,685,1,958,609,1,1
1411.4395,490.1666,1,1285.5605,510.8334,1,1248,517,0,1275,501,0,1220,533,1,1232,610,0,1150,682,1,1287,696,1,1217,756,1,1169,667,0,1104,643,1,1188,792,1,1107,800,1,1159,932,1,1097,946,1,0
961.8038,265.6894,1,950.1962,389.3106,1,946,434,1,1024,432,1,868,436,1,1041,554,1,848,535,1,1041,638,1,860,641,1,976,650,1,913,650,1,1000,800,1,904,797,1,993,929,1,918,937,1,1
507.6368,33.5252,1,514.3632,190.4748,1,514,182,1,617,166,1,410,197,1,621,328,1,425,338,1,535,425,1,470,439,1,514,346,1,450,338,0,588,499,1,359,427,1,512,454,0,439,460,1,0
1654.4871,600.073,1,1667.5129,640.927,1,1672,655,0,1670,663,1,1674,647,0,1676,692,1,1677,676,0,1668,732,1,1674,710,0,1674,722,0,1673,722,0,1661,769,1,1668,779,1,1652,817,1,1714,814,1,1
800.3171,109.4323,1,778.6829,160.5677,1,773,174,0,773,182,0,772,165,1,793,226,0,755,220,1,832,253,1,772,273,1,764,263,0,770,261,0,785,346,0,785,350,1,793,419,1,757,420,1,1
1150.6408,305.3636,1,1169.3592,394.6364,1,1173,412,0,1219,406,1,1127,417,0,1262,502,1,1122,495,1,1283,612,1,1092,564,1,1237,537,1,1175,550,1,1290,642,1,1200,663,1,1370,730,1,1278,716,1,1
255.2566,52.6053,1,264.7434,101.3947,1,267,113,0,302,103,1,232,123,0,298,130,1,229,136,0,268,125,1,218,127,0,304,217,1,245,226,0,315,281,1,249,289,0,335,335,0,255,348,0,0
437.8656,40.515,1,437.1344,119.485,1,437,134,1,488,147,1,386,121,1,471,233,1,329,180,1,393,247,1,302,150,0,430,284,1,396,267,1,465,266,1,365,365,1,422,335,1,398,320,1,0
310.822,70.8877,1,299.178,111.1123,1,294,129,1,260,118,1,327,139,1,246,150,1,315,171,1,245,181,1,289,192,1,259,189,0,280,192,0,227,265,1,259,272,1,203,341,1,237,344,1,1
687.4132,85.684,1,754.5868,111.316,1,759,113,1,697,84,1,821,141,1,625,46,1,875,180,1,578,52,1,862,211,1,746,188,1,802,208,1,663,307,1,730,354,1,672,445,1,734,451,1,1
448.1677,115.7645,1,451.8323,165.2355,1,453,181,1,421,184,1,485,178,1,420,232,1,509,227,1,414,268,1,498,245,1,439,265,1,486,263,1,437,310,1,502,339,1,408,341,1,473,404,1,1
572.0881,12.2729,1,572.9119,117.7271,1,573,129,1,634,137,1,511,120,1,640,231,1,478,199,1,626,314,1,465,273,1,588,292,1,538,279,1,603,425,1,521,398,1,628,530,1,544,501,1,1
605.2694,178.1881,1,618.7306,243.8119,1,620,250,0,570,248,1,669,251,0,520,320,1,640,320,0,564,379,1,601,376,0,595,348,1,666,337,1,620,470,1,696,483,1,617,576,1,708,631,1,1
722.3522,270.3933,1,740.6478,328.6067,1,737,317,1,766,320,1,708,314,1,796,363,1,651,317,1,756,405,1,599,304,1,795,400,1,753,387,1,745,418,1,715,431,1,723,490,1,670,490,1,1
253.5592,161.484,1,265.4408,205.516,1,268,215,0,293,209,0,242,220,1,294,214,1,230,246,1,281,177,1,213,246,1,286,297,1,250,300,1,277,367,1,248,366,1,286,413,0,243,414,0,0
604.5578,358.0869,1,612.4422,316.9131,1,613,314,1,589,307,1,637,320,1,602,347,1,645,360,1,593,380,1,660,412,1,600,224,1,630,225,1,594,150,1,624,152,1,602,89,1,616,91,1,1
762.9985,199.2142,1,708.0015,239.7858,1,705,242,0,690,234,0,719,250,1,717,303,1,750,297,1,758,316,1,795,319,1,629,298,1,658,309,1,699,359,0,712,361,1,700,423,0,722,439,1,1
612.5,397.1,1,584.5,437.9,1,581,443,0,585,445,0,577,440,1,621,449,1,534,476,1,652,446,1,554,514,1,523,502,0,527,503,1,497,567,1,599,547,1,426,590,1,582,611,1,1
224.0828,128.8611,1,189.9172,131.1389,1,192,131,0,196,137,0,188,125,1,201,105,0,192,102,1,201,85,0,193,82,1,177,193,1,146,190,1,185,241,1,168,238,1,174,279,1,159,288,1,0
705.5396,237.5279,1,689.4604,332.4721,1,687,347,1,740,372,1,633,322,1,775,454,1,570,359,1,816,537,1,532,355,1,663,461,1,620,439,1,719,492,1,541,448,1,679,541,1,560,546,1,0
470.5933,134.9234,1,457.4067,181.0766,1,458,179,0,459,182,0,457,176,1,482,214,1,427,197,1,524,214,1,413,231,1,414,265,1,449,257,1,449,369,1,451,240,0,471,444,1,462,230,0,1
504.6125,20.263,1,499.3875,77.737,1,499,82,1,460,88,1,538,75,1,455,145,0,587,132,1,464,205,0,590,167,1,479,184,1,545,184,1,482,306,1,564,301,1,471,392,1,590,383,1,0
522.659,209.4115,1,490.341,264.5885,1,486,272,0,459,281,0,513,263,1,412,319,1,585,244,1,420,326,1,633,223,1,424,373,0,451,346,1,506,458,1,532,414,1,545,559,1,423,402,1,1
669.7906,25.4887,1,605.2094,85.5113,1,595,95,0,571,88,0,618,102,1,531,120,0,627,165,1,563,150,0,704,185,1,515,227,0,534,227,1,558,307,0,576,347,1,505,402,0,483,432,1,1
1081.6602,200.7063,1,973.3398,310.2937,1,942,342,0,978,347,0,906,336,1,961,484,1,872,479,1,1029,559,1,947,579,1,926,573,1,841,564,1,949,762,1,818,770,1,967,922,1,801,930,1,1
785.4256,78.1242,1,750.5744,162.8758,1,746,174,1,817,182,1,675,166,1,821,251,1,637,219,1,764,294,1,613,291,1,783,315,0,680,323,1,775,439,1,703,440,1,765,573,0,679,575,0,0
825.0524,81.383,1,850.9476,196.617,1,858,228,1,945,215,1,771,241,1,980,348,1,757,374,1,934,357,0,801,399,1,938,437,1,845,451,0,999,590,1,848,670,1,997,777,1,871,823,1,0
929.55,2.2425,1,940.45,38.7575,1,945,54,1,927,56,1,962,52,1,907,86,1,975,90,1,896,103,1,967,113,0,923,135,1,963,132,1,917,165,1,957,169,1,900,206,1,971,221,1,0
409.6714,221.8071,1,396.3286,295.1929,1,396,297,1,431,296,1,360,298,1,488,309,1,335,352,1,559,315,1,391,328,1,448,407,0,397,424,1,514,413,0,426,421,1,495,509,0,423,522,1,1
810.0502,84.5754,1,749.9498,124.4246,1,734,135,0,758,135,0,709,135,1,743,213,1,679,207,1,734,279,1,659,267,1,667,217,0,656,228,1,635,267,0,628,274,1,619,274,0,608,282,1,1
646.1679,53.2519,1,641.8321,117.7481,1,640,145,1,678,147,1,601,142,1,689,200,0,577,200,1,689,238,0,591,235,1,652,250,1,607,245,1,686,306,0,577,306,1,697,384,0,566,395,1,1
276.4159,48.4923,1,273.5841,94.5077,1,273,104,1,298,105,1,247,102,1,314,140,1,269,147,1,325,173,0,296,176,0,285,166,0,252,168,1,319,190,0,290,188,0,326,229,0,305,238,0,1
511.6085,232.8205,1,645.3915,256.1795,1,673,261,0,710,239,1,636,282,0,812,301,1,599,367,1,818,390,1,568,446,1,781,338,1,719,346,1,785,479,1,714,464,0,772,621,1,704,588,1,0
417.2974,120.3586,1,514.7026,86.6414,1,505,90,0,539,99,1,471,80,0,532,202,1,478,187,1,484,299,1,498,289,1,633,85,1,538,85,0,672,229,1,503,182,1,710,362,1,469,287,0,0
523.4899,372.5571,1,517.5101,406.4429,1,516,415,1,541,415,1,490,415,1,544,451,1,491,437,0,527,458,0,506,450,0,494,469,1,519,469,1,484,512,1,533,520,1,472,556,1,538,564,1,1
555.1627,116.2446,1,540.8373,206.7554,1,537,231,1,592,224,1,481,238,1,638,275,1,476,310,1,691,325,1,518,349,1,577,359,1,523,355,0,606,445,1,486,453,1,619,569,1,483,586,1,1
413.3227,-0.57055,1,388.6773,157.5705,1,383,194,0,343,186,0,422,201,1,381,302,0,499,355,1,492,261,0,614,359,1,432,523,0,484,504,1,456,718,1,573,720,1,347,891,1,559,1028,1,0
196.0782,144.7116,1,199.9218,204.2884,1,201,221,1,231,218,1,171,223,1,260,262,1,150,284,1,270,289,1,149,336,1,221,317,1,176,315,1,215,359,1,191,377,1,206,414,1,191,443,1,0
717.1794,295.9402,1,821.8206,261.0598,1,825,260,0,884,286,1,766,233,0,892,328,0,719,356,1,847,288,0,689,484,1,981,236,1,892,218,0,935,399,1,827,378,1,951,579,1,866,514,1,0
881.975,135.7542,1,901.025,233.2458,1,900,228,1,959,234,1,840,222,1,1018,291,1,826,270,1,949,335,1,823,317,1,933,386,0,869,389,1,933,480,1,847,503,0,938,620,1,855,615,1,0
824.4939,16.5184,1,828.5061,98.4816,1,830,129,0,848,138,0,811,120,1,789,236,1,761,187,1,702,182,1,709,166,1,811,265,1,751,233,1,656,282,1,639,243,1,689,438,1,652,385,1,1
812.0109,193.6927,1,815.9891,264.3073,1,818,300,1,766,304,1,870,296,1,748,395,1,904,367,1,784,389,0,862,384,0,787,464,1,861,469,1,782,543,1,859,540,1,788,625,1,888,634,1,0
1200.0737,210.2541,1,1350.9263,464.7459,1,1341,448,0,1437,522,1,1245,373,0,1341,755,0,1201,618,1,1062,792,1,1037,718,1,1654,780,1,1490,699,0,1387,758,1,1127,767,1,1409,1068,0,1394,904,0,0
1154.3015,92.7879,1,1062.6985,263.2121,1,1044,298,1,935,292,1,1152,303,1,800,441,1,1120,485,1,908,568,0,1120,588,1,829,679,1,914,752,1,1073,717,1,964,955,1,1134,703,1,706,999,1,1
443.8684,186.8137,1,487.1316,231.1863,1,485,229,1,502,220,1,467,238,1,555,237,1,433,255,1,582,259,1,394,264,1,556,318,1,537,318,1,527,401,1,507,395,0,554,472,1,492,477,1,1
753.6826,83.642,1,731.3174,299.358,1,727,341,1,866,317,1,587,364,1,966,497,1,494,578,1,1068,646,1,674,652,1,817,559,0,655,621,0,891,581,1,587,814,1,829,860,0,606,885,1,0
344.9077,133.437,1,297.0923,165.563,1,289,171,0,300,165,0,278,176,1,306,212,1,266,234,1,315,249,1,295,260,1,263,245,0,240,244,1,276,317,0,278,319,1,277,386,0,268,398,0,0
516.9392,344.6346,1,598.0608,314.3654,1,591,317,0,608,286,1,574,347,0,724,250,1,592,454,1,668,265,1,623,546,1,720,340,1,654,390,1,722,472,1,608,471,0,710,599,1,656,589,1,0
1073.1546,11.5002,1,999.8454,248.4998,1,1000,248,1,1149,255,1,851,240,1,1263,420,1,749,435,1,1431,528,1,780,674,1,1021,553,1,811,569,1,1108,780,1,708,780,1,1149,1046,1,547,1053,1,1
465.9192,444.3185,1,420.0808,475.6815,1,424,473,0,397,464,0,450,481,1,353,492,0,449,546,0,329,503,0,457,542,0,355,508,0,364,486,1,318,486,0,335,475,1,273,432,0,297,442,1,1
305.1577,87.9542,1,276.8423,141.0458,1,279,137,1,309,130,1,248,144,1,310,165,1,227,186,1,308,188,0,235,216,1,273,205,1,242,203,1,277,248,0,251,253,0,283,299,0,252,313,0,1
498.146,147.3629,1,531.854,266.6371,1,528,253,1,586,232,1,470,273,1,659,174,1,405,273,1,710,133,1,330,249,1,637,328,1,616,373,0,631,235,1,616,395,1,736,249,1,702,480,1,1
